LotArea,Alley,LotShape,OverallQual,OverallCond,YearBuilt,YearRemodAdd,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageCars,GarageArea,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,YrSold,MSSubClass_SC160,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC70,MSZoning_RL,MSZoning_RM,LandContour_HLS,LotConfig_CulDSac,LotConfig_FR2,Neighborhood_BrkSide,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Condition1_Norm,HouseStyle_1.5Unf,HouseStyle_2Story,RoofStyle_Gable,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_Plywood,Exterior2nd_Wd Sdng,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Heating_Grav,GarageType_Attchd,GarageType_CarPort,GarageType_Detchd,GarageFinish_RFn,MoSold_May,MoSold_Nov,MoSold_Oct,SaleType_WD,SaleCondition_Alloca,SaleCondition_Normal,SaleCondition_Partial
-0.1540210618731315,0,4,2,3,-0.251549126254844,0.8785908863246654,1,1,1,2,0,0.7536403103781162,-0.3451848515595795,0.17255543969466464,0.18885873933950612,1,2,-0.12583721737039366,-0.8810122052935485,-0.13633966808019438,-0.9216999392809111,-0.8283126461808062,3.9515638549495495,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.23154728967484484,-1.0730624893444802,-1.0288608290311014,1,2,1.075095994576603,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
0.558504456886201,0,3,3,2,0.7482409228251689,0.49657491451714164,2,1,2,2,1,0.9014954380541663,-0.3451848515595795,0.21897401465223704,0.47057050268613393,2,2,0.9412495196836235,1.24763036118226,-0.13633966808019438,1.8262119552018048,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,1.4221558120248636,3,1.761900478885182,1,0.2407696786871083,0.29606343338967567,1.1432604031154925,1,2,1.0630195738552604,0.5159153564804296,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.034914845882277536,1,4,2,2,-1.4325923631000574,-1.6812108352201933,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.6850257285163092,0.14583978167565564,2,2,-0.24573603020696944,-0.8810122052935485,-0.13633966808019438,-1.0384506357309606,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,3,0.7407715511350859,2,0.22065296223028583,0.29606343338967567,-0.5634062792854028,1,2,-0.9372946725528577,-1.1000783342272733,2.4860650830603395,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
-1.139931514134453,0,4,2,3,-0.7737616703164768,-1.6812108352201933,1,2,1,2,0,0.584079901481378,-0.3451848515595795,0.4049214592396497,0.14237430235644546,2,2,-0.31993334596406964,1.087005337563427,-0.13633966808019438,0.4348180507558621,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,1.761900478885182,2,0.22763643614279944,0.29606343338967567,-0.2724971856943411,1,2,-0.9372946725528577,0.3876012811363818,1.7397878195349321,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
0.6552289245514646,0,3,3,2,1.1628922221682083,1.1165772183281737,2,1,2,2,2,0.8982409470517105,-0.3451848515595795,0.3985382963552893,0.5594460017412051,2,2,1.183057207274891,-0.8810122052935485,-0.13633966808019438,0.35282757305745194,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.24344765624015965,3,0.7407715511350859,2,0.2448877523017884,1.6651893561238316,2.112957381752365,1,2,1.1404965435787469,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
-3.4314944623176644,0,4,2,2,0.04032902903354082,-0.6103101938084956,1,1,2,2,1,0.25815760311149105,3.10507752735135,-3.1150297331307386,-0.26368838553738244,2,2,-1.7832510077175188,-0.8810122052935485,-0.13633966808019438,-2.535595938340493,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-2.331769331995775,-0.2046652918357641,1,-2.856745879513207,3,-1.0048598807793068,0,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,2,0.8120208576228966,0.3876012811363818,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
1.0228272345103795,0,3,3,3,-1.0364786153037817,1.0214538383396048,2,2,1,2,0,0.5316699536768904,-0.3451848515595795,0.2510830295575549,-0.05774607702980875,2,2,0.07081373873332969,1.1515906714829438,-0.13633966808019438,0.9263745231797601,-0.8283126461808062,3.9515638549495495,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,1.761900478885182,1,0.22430684444150048,0.29606343338967567,-0.21916385186931311,1,2,-0.9372946725528577,1.1125742382745862,2.5699333708526635,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
-2.6272415331897228,0,4,2,2,0.23417571907546908,-0.32031847622266024,1,1,2,2,0,0.5009549084250686,-0.3451848515595795,0.34663312289569354,0.0023728027484979253,1,2,-0.8244531483396185,1.0586700250166183,-0.13633966808019438,0.026285568964699673,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,1,0.2360277738331735,0.29606343338967567,-0.17552748783065386,1,2,0.3229944783288292,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
-2.936959296879636,0,4,2,2,-0.024417556168296474,-0.7071701063839297,1,1,2,2,1,0.21316680165231616,3.12672080701104,-3.1150297331307386,-0.26368838553738244,2,2,-1.7832510077175188,-0.8810122052935485,-0.13633966808019438,-2.535595938340493,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-2.331769331995775,-0.2046652918357641,1,-2.856745879513207,3,-1.0048598807793068,0,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-0.6143342341330073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1.1179076516598263,0,3,2,3,-0.5121214371404965,-1.436767738852224,1,2,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5690602418461392,-0.03830987853344335,1,2,-0.7626265050492853,1.0154562925948472,-0.13633966808019438,-0.10903579835685999,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.9301424444472096,3,-1.0048598807793068,0,0.22914368581919212,-1.0730624893444802,-0.8543153728764645,1,2,0.899706322773917,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,3.598226963640024,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
